+647.00E-06,+160.80402E-03
+648.00E-06,+144.72362E-03
+649.00E-06,+128.64321E-03
+650.00E-06,+104.52261E-03
+651.00E-06,+80.40201E-03
+652.00E-06,+56.28141E-03
+653.00E-06,+32.16080E-03
+654.00E-06,+16.08040E-03
+655.00E-06,-8.04020E-03
+656.00E-06,-24.12060E-03
+657.00E-06,-56.28141E-03
+658.00E-06,-80.40201E-03
+659.00E-06,-88.44221E-03
+660.00E-06,-112.56281E-03
+661.00E-06,-128.64321E-03
+662.00E-06,-168.84422E-03
+663.00E-06,-192.96482E-03
+664.00E-06,-201.00502E-03
+665.00E-06,-225.12563E-03
+666.00E-06,-217.08542E-03
+667.00E-06,-233.16583E-03
+668.00E-06,-249.24623E-03
+669.00E-06,-265.32663E-03
+670.00E-06,-257.28643E-03
+671.00E-06,-257.28643E-03
+672.00E-06,-257.28643E-03
+673.00E-06,-257.28643E-03
+674.00E-06,-241.20603E-03
+675.00E-06,-233.16583E-03
+676.00E-06,-225.12563E-03
+677.00E-06,-201.00502E-03
+678.00E-06,-192.96482E-03
+679.00E-06,-176.88442E-03
+680.00E-06,-160.80402E-03
+681.00E-06,-136.68342E-03
+682.00E-06,-112.56281E-03
+683.00E-06,-88.44221E-03
+684.00E-06,-64.32161E-03
+685.00E-06,-40.20100E-03
+686.00E-06,-32.16080E-03
+687.00E-06,-8.04020E-03
+688.00E-06,+16.08040E-03
+689.00E-06,+40.20100E-03
+690.00E-06,+64.32161E-03
+691.00E-06,+88.44221E-03
+692.00E-06,+120.60301E-03
+693.00E-06,+136.68342E-03
+694.00E-06,+160.80402E-03
+695.00E-06,+192.96482E-03
+696.00E-06,+209.04522E-03
+697.00E-06,+233.16583E-03
+698.00E-06,+249.24623E-03
+699.00E-06,+265.32663E-03
+700.00E-06,+289.44723E-03
+701.00E-06,+313.56784E-03
+702.00E-06,+329.64824E-03
+703.00E-06,+337.68844E-03
+704.00E-06,+353.76884E-03
+705.00E-06,+369.84924E-03
+706.00E-06,+385.92964E-03
+707.00E-06,+377.88944E-03
+708.00E-06,+385.92964E-03
+709.00E-06,+385.92964E-03
+710.00E-06,+385.92964E-03
+711.00E-06,+369.84924E-03
+712.00E-06,+361.80904E-03
+713.00E-06,+353.76884E-03
+714.00E-06,+337.68844E-03
+715.00E-06,+329.64824E-03
+716.00E-06,+313.56784E-03
+717.00E-06,+305.52763E-03
+718.00E-06,+273.36683E-03
+719.00E-06,+257.28643E-03
+720.00E-06,+241.20603E-03
+721.00E-06,+225.12563E-03
+722.00E-06,+201.00502E-03
+723.00E-06,+184.92462E-03
+724.00E-06,+160.80402E-03
+725.00E-06,+128.64321E-03
+726.00E-06,+104.52261E-03
+727.00E-06,+88.44221E-03
+728.00E-06,+64.32161E-03
+729.00E-06,+32.16080E-03
+730.00E-06,+24.12060E-03
+731.00E-06,-8.04020E-03
+732.00E-06,-24.12060E-03
+733.00E-06,-64.32161E-03
+734.00E-06,-80.40201E-03
+735.00E-06,-96.48241E-03
+736.00E-06,-112.56281E-03
+737.00E-06,-144.72362E-03
+738.00E-06,-168.84422E-03
+739.00E-06,-192.96482E-03
+740.00E-06,-209.04522E-03
+741.00E-06,-233.16583E-03
+742.00E-06,-241.20603E-03
+743.00E-06,-265.32663E-03
+744.00E-06,-273.36683E-03
+745.00E-06,-273.36683E-03
+746.00E-06,-281.40703E-03
+747.00E-06,-281.40703E-03
+748.00E-06,-289.44723E-03
+749.00E-06,-289.44723E-03
+750.00E-06,-289.44723E-03
+751.00E-06,-273.36683E-03
+752.00E-06,-265.32663E-03
+753.00E-06,-249.24623E-03
+754.00E-06,-233.16583E-03
+755.00E-06,-225.12563E-03
+756.00E-06,-201.00502E-03
+757.00E-06,-184.92462E-03
+758.00E-06,-144.72362E-03
+759.00E-06,-136.68342E-03
+760.00E-06,-112.56281E-03
+761.00E-06,-96.48241E-03
+762.00E-06,-72.36181E-03
+763.00E-06,-40.20100E-03
+764.00E-06,-24.12060E-03
+765.00E-06,+0.0E+00
+766.00E-06,+32.16080E-03
+767.00E-06,+48.24121E-03
+768.00E-06,+80.40201E-03
+769.00E-06,+112.56281E-03
+770.00E-06,+128.64321E-03
+771.00E-06,+152.76382E-03
+772.00E-06,+184.92462E-03
+773.00E-06,+201.00502E-03
+774.00E-06,+217.08542E-03
+775.00E-06,+265.32663E-03
+776.00E-06,+273.36683E-03
+777.00E-06,+297.48743E-03
+778.00E-06,+305.52763E-03
+779.00E-06,+321.60804E-03
+780.00E-06,+337.68844E-03
+781.00E-06,+361.80904E-03
+782.00E-06,+377.88944E-03
+783.00E-06,+369.84924E-03
+784.00E-06,+385.92964E-03
+785.00E-06,+393.96985E-03
+786.00E-06,+402.01005E-03
+787.00E-06,+410.05025E-03
+788.00E-06,+393.96985E-03
+789.00E-06,+385.92964E-03
+790.00E-06,+369.84924E-03
+791.00E-06,+361.80904E-03
+792.00E-06,+361.80904E-03
+793.00E-06,+337.68844E-03
+794.00E-06,+321.60804E-03
+795.00E-06,+305.52763E-03
+796.00E-06,+289.44723E-03
+797.00E-06,+273.36683E-03
+798.00E-06,+249.24623E-03
+799.00E-06,+233.16583E-03
+800.00E-06,+209.04522E-03
+801.00E-06,+184.92462E-03
+802.00E-06,+160.80402E-03
+803.00E-06,+136.68342E-03
+804.00E-06,+112.56281E-03
+805.00E-06,+88.44221E-03
+806.00E-06,+64.32161E-03
+807.00E-06,+40.20100E-03
+808.00E-06,+24.12060E-03
+809.00E-06,+0.0E+00
+810.00E-06,-24.12060E-03
+811.00E-06,-40.20100E-03
+812.00E-06,-64.32161E-03
+813.00E-06,-104.52261E-03
+814.00E-06,-120.60301E-03
+815.00E-06,-144.72362E-03
+816.00E-06,-168.84422E-03
+817.00E-06,-192.96482E-03
+818.00E-06,-209.04522E-03
+819.00E-06,-233.16583E-03
+820.00E-06,-249.24623E-03
+821.00E-06,-249.24623E-03
+822.00E-06,-257.28643E-03
+823.00E-06,-273.36683E-03
+824.00E-06,-281.40703E-03
+825.00E-06,-289.44723E-03
+826.00E-06,-281.40703E-03
+827.00E-06,-257.28643E-03
+828.00E-06,-257.28643E-03
+829.00E-06,-249.24623E-03
+830.00E-06,-241.20603E-03
+831.00E-06,-225.12563E-03
+832.00E-06,-209.04522E-03
+833.00E-06,-192.96482E-03
+834.00E-06,-168.84422E-03
+835.00E-06,-160.80402E-03
+836.00E-06,-144.72362E-03
+837.00E-06,-120.60301E-03
+838.00E-06,-96.48241E-03
+839.00E-06,-72.36181E-03
+840.00E-06,-56.28141E-03
+841.00E-06,-32.16080E-03
+842.00E-06,-8.04020E-03
+843.00E-06,+24.12060E-03
+844.00E-06,+32.16080E-03
+845.00E-06,+64.32161E-03
+846.00E-06,+88.44221E-03
+847.00E-06,+104.52261E-03
+848.00E-06,+128.64321E-03
+849.00E-06,+176.88442E-03
+850.00E-06,+176.88442E-03
+851.00E-06,+209.04522E-03
+852.00E-06,+233.16583E-03
+853.00E-06,+241.20603E-03
+854.00E-06,+273.36683E-03
+855.00E-06,+281.40703E-03
+856.00E-06,+297.48743E-03
+857.00E-06,+313.56784E-03
+858.00E-06,+337.68844E-03
+859.00E-06,+337.68844E-03
+860.00E-06,+345.72864E-03
+861.00E-06,+353.76884E-03
+862.00E-06,+369.84924E-03
+863.00E-06,+377.88944E-03
+864.00E-06,+369.84924E-03
+865.00E-06,+353.76884E-03
+866.00E-06,+345.72864E-03
+867.00E-06,+337.68844E-03
+868.00E-06,+337.68844E-03
+869.00E-06,+329.64824E-03
+870.00E-06,+313.56784E-03
+871.00E-06,+289.44723E-03
+872.00E-06,+273.36683E-03
+873.00E-06,+265.32663E-03
+874.00E-06,+249.24623E-03
+875.00E-06,+225.12563E-03
+876.00E-06,+201.00502E-03
+877.00E-06,+184.92462E-03
+878.00E-06,+160.80402E-03
+879.00E-06,+144.72362E-03
+880.00E-06,+120.60301E-03
+881.00E-06,+96.48241E-03
+882.00E-06,+64.32161E-03
+883.00E-06,+56.28141E-03
+884.00E-06,+24.12060E-03
+885.00E-06,+24.12060E-03
+886.00E-06,-16.08040E-03
+887.00E-06,-40.20100E-03
+888.00E-06,-56.28141E-03
+889.00E-06,-80.40201E-03
+890.00E-06,-96.48241E-03
+891.00E-06,-120.60301E-03
+892.00E-06,-144.72362E-03
+893.00E-06,-160.80402E-03
+894.00E-06,-192.96482E-03
+895.00E-06,-209.04522E-03
+896.00E-06,-209.04522E-03
+897.00E-06,-225.12563E-03
+898.00E-06,-233.16583E-03
+899.00E-06,-249.24623E-03
+900.00E-06,-249.24623E-03
+901.00E-06,-257.28643E-03
+902.00E-06,-265.32663E-03
+903.00E-06,-241.20603E-03
+904.00E-06,-241.20603E-03
+905.00E-06,-241.20603E-03
+906.00E-06,-233.16583E-03
+907.00E-06,-209.04522E-03
+908.00E-06,-201.00502E-03
+909.00E-06,-176.88442E-03
+910.00E-06,-160.80402E-03
+911.00E-06,-152.76382E-03
+912.00E-06,-128.64321E-03
+913.00E-06,-104.52261E-03
+914.00E-06,-72.36181E-03
+915.00E-06,-64.32161E-03
+916.00E-06,-48.24121E-03
+917.00E-06,-24.12060E-03
+918.00E-06,+0.0E+00
+919.00E-06,+40.20100E-03
+920.00E-06,+64.32161E-03
+921.00E-06,+80.40201E-03
+922.00E-06,+104.52261E-03
+923.00E-06,+120.60301E-03
+924.00E-06,+144.72362E-03
+925.00E-06,+176.88442E-03
+926.00E-06,+201.00502E-03
+927.00E-06,+217.08542E-03
+928.00E-06,+241.20603E-03
+929.00E-06,+265.32663E-03
+930.00E-06,+273.36683E-03
+931.00E-06,+305.52763E-03
+932.00E-06,+313.56784E-03
+933.00E-06,+337.68844E-03
+934.00E-06,+345.72864E-03
+935.00E-06,+361.80904E-03
+936.00E-06,+369.84924E-03
+937.00E-06,+369.84924E-03
+938.00E-06,+369.84924E-03
+939.00E-06,+385.92964E-03
+940.00E-06,+369.84924E-03
+941.00E-06,+377.88944E-03
+942.00E-06,+369.84924E-03
+943.00E-06,+361.80904E-03
+944.00E-06,+345.72864E-03
+945.00E-06,+337.68844E-03
+946.00E-06,+313.56784E-03
+947.00E-06,+297.48743E-03
+948.00E-06,+281.40703E-03
+949.00E-06,+281.40703E-03
+950.00E-06,+257.28643E-03
+951.00E-06,+233.16583E-03
+952.00E-06,+217.08542E-03
+953.00E-06,+192.96482E-03
+954.00E-06,+184.92462E-03
+955.00E-06,+152.76382E-03
+956.00E-06,+128.64321E-03
+957.00E-06,+96.48241E-03
+958.00E-06,+64.32161E-03
+959.00E-06,+48.24121E-03
+960.00E-06,+32.16080E-03
+961.00E-06,+0.0E+00
+962.00E-06,-24.12060E-03
+963.00E-06,-56.28141E-03
+964.00E-06,-80.40201E-03
+965.00E-06,-96.48241E-03
+966.00E-06,-112.56281E-03
+967.00E-06,-144.72362E-03
+968.00E-06,-160.80402E-03
+969.00E-06,-192.96482E-03
+970.00E-06,-209.04522E-03
+971.00E-06,-233.16583E-03
+972.00E-06,-241.20603E-03
+973.00E-06,-257.28643E-03
+974.00E-06,-265.32663E-03
+975.00E-06,-281.40703E-03
+976.00E-06,-289.44723E-03
+977.00E-06,-289.44723E-03
+978.00E-06,-297.48743E-03
+979.00E-06,-305.52763E-03
+980.00E-06,-281.40703E-03
+981.00E-06,-289.44723E-03
+982.00E-06,-281.40703E-03
+983.00E-06,-265.32663E-03
+984.00E-06,-249.24623E-03
+985.00E-06,-241.20603E-03
+986.00E-06,-225.12563E-03
+987.00E-06,-192.96482E-03
+988.00E-06,-176.88442E-03
+989.00E-06,-152.76382E-03
+990.00E-06,-128.64321E-03
+991.00E-06,-112.56281E-03
+992.00E-06,-80.40201E-03
+993.00E-06,-64.32161E-03
+994.00E-06,-32.16080E-03
+995.00E-06,+0.0E+00
+996.00E-06,+24.12060E-03
+997.00E-06,+40.20100E-03
+998.00E-06,+64.32161E-03
+999.00E-06,+104.52261E-03
x-axis,F1
Hertz,Volt
+0.0E+00,+416.1E-06
+50.00E+00,+473.7E-06
+100.00E+00,+531.3E-06
+150.00E+00,+588.9E-06
+200.00E+00,+614.4E-06
+250.00E+00,+499.2E-06
+300.00E+00,+384.0E-06
+350.00E+00,+268.8E-06
+400.00E+00,+214.1E-06
+450.00E+00,+262.1E-06
+500.00E+00,+310.1E-06
+550.00E+00,+358.1E-06
+600.00E+00,+327.9E-06
+650.00E+00,+235.1E-06
+700.00E+00,+142.3E-06
+750.00E+00,+49.5E-06
+800.00E+00,+65.8E-06
+850.00E+00,+120.2E-06
+900.00E+00,+174.6E-06
+950.00E+00,+229.0E-06
+1.00000E+03,+185.5E-06
+1.05000E+03,+134.3E-06
+1.10000E+03,+83.1E-06
+1.15000E+03,+43.4E-06
+1.20000E+03,+94.6E-06
+1.25000E+03,+145.8E-06
+1.30000E+03,+197.0E-06
+1.35000E+03,+220.6E-06
+1.40000E+03,+179.0E-06
+1.45000E+03,+137.4E-06
+1.50000E+03,+95.8E-06
+1.55000E+03,+88.2E-06
+1.60000E+03,+117.0E-06
+1.65000E+03,+145.8E-06
+1.70000E+03,+174.6E-06
+1.75000E+03,+167.0E-06
+1.80000E+03,+141.4E-06
+1.85000E+03,+115.8E-06
+1.90000E+03,+90.2E-06
+1.95000E+03,+100.1E-06
+2.00000E+03,+116.1E-06
+2.05000E+03,+132.1E-06
+2.10000E+03,+147.5E-06
+2.15000E+03,+147.5E-06
+2.20000E+03,+147.5E-06
+2.25000E+03,+147.5E-06
+2.30000E+03,+147.5E-06
+2.35000E+03,+147.5E-06
+2.40000E+03,+147.5E-06
+2.45000E+03,+147.5E-06
+2.50000E+03,+152.7E-06
+2.55000E+03,+165.5E-06
+2.60000E+03,+178.3E-06
+2.65000E+03,+191.1E-06
+2.70000E+03,+186.8E-06
+2.75000E+03,+170.8E-06
+2.80000E+03,+154.8E-06
+2.85000E+03,+138.8E-06
+2.90000E+03,+135.3E-06
+2.95000E+03,+135.3E-06
+3.00000E+03,+135.3E-06
+3.05000E+03,+135.3E-06
+3.10000E+03,+138.4E-06
+3.15000E+03,+141.6E-06
+3.20000E+03,+144.8E-06
+3.25000E+03,+144.6E-06
+3.30000E+03,+125.4E-06
+3.35000E+03,+106.2E-06
+3.40000E+03,+87.0E-06
+3.45000E+03,+75.3E-06
+3.50000E+03,+78.5E-06
+3.55000E+03,+81.7E-06
+3.60000E+03,+84.9E-06
+3.65000E+03,+81.5E-06
+3.70000E+03,+71.9E-06
+3.75000E+03,+62.3E-06
+3.80000E+03,+52.7E-06
+3.85000E+03,+54.4E-06
+3.90000E+03,+60.8E-06
+3.95000E+03,+67.2E-06
+4.00000E+03,+73.6E-06
+4.05000E+03,+65.7E-06
+4.10000E+03,+56.1E-06
+4.15000E+03,+46.5E-06
+4.20000E+03,+38.6E-06
+4.25000E+03,+51.4E-06
+4.30000E+03,+64.2E-06
+4.35000E+03,+77.0E-06
+4.40000E+03,+84.8E-06
+4.45000E+03,+78.4E-06
+4.50000E+03,+72.0E-06
+4.55000E+03,+65.6E-06
+4.60000E+03,+60.6E-06
+4.65000E+03,+57.4E-06
+4.70000E+03,+54.2E-06
+4.75000E+03,+51.0E-06
+4.80000E+03,+53.9E-06
+4.85000E+03,+60.3E-06
+4.90000E+03,+66.7E-06
+4.95000E+03,+73.1E-06
+5.00000E+03,+90.0E-06
+5.05000E+03,+109.2E-06
+5.10000E+03,+128.4E-06
+5.15000E+03,+147.5E-06
+5.20000E+03,+131.5E-06
+5.25000E+03,+115.5E-06
+5.30000E+03,+99.5E-06
+5.35000E+03,+87.7E-06
+5.40000E+03,+94.1E-06
+5.45000E+03,+100.5E-06
+5.50000E+03,+106.9E-06
+5.55000E+03,+103.7E-06
+5.60000E+03,+84.5E-06
+5.65000E+03,+65.3E-06
+5.70000E+03,+46.1E-06
+5.75000E+03,+43.0E-06
+5.80000E+03,+52.6E-06
+5.85000E+03,+62.2E-06
+5.90000E+03,+71.8E-06
+5.95000E+03,+74.3E-06
+6.00000E+03,+74.3E-06
+6.05000E+03,+74.3E-06
+6.10000E+03,+74.3E-06
+6.15000E+03,+83.2E-06
+6.20000E+03,+92.8E-06
+6.25000E+03,+102.4E-06
+6.30000E+03,+109.0E-06
+6.35000E+03,+93.0E-06
+6.40000E+03,+77.0E-06
+6.45000E+03,+61.0E-06
+6.50000E+03,+51.8E-06
+6.55000E+03,+58.2E-06
+6.60000E+03,+64.6E-06
+6.65000E+03,+71.0E-06
+6.70000E+03,+78.9E-06
+6.75000E+03,+88.5E-06
+6.80000E+03,+98.1E-06
+6.85000E+03,+107.7E-06
+6.90000E+03,+113.0E-06
+6.95000E+03,+116.2E-06
+7.00000E+03,+119.4E-06
+7.05000E+03,+122.6E-06
+7.10000E+03,+134.1E-06
+7.15000E+03,+146.9E-06
+7.20000E+03,+159.7E-06
+7.25000E+03,+171.7E-06
+7.30000E+03,+165.3E-06
+7.35000E+03,+158.9E-06
+7.40000E+03,+152.5E-06
+7.45000E+03,+151.9E-06
+7.50000E+03,+171.1E-06
+7.55000E+03,+190.3E-06
+7.60000E+03,+209.5E-06
+7.65000E+03,+240.5E-06
+7.70000E+03,+288.5E-06
+7.75000E+03,+336.5E-06
+7.80000E+03,+384.5E-06
+7.85000E+03,+354.2E-06
+7.90000E+03,+271.0E-06
+7.95000E+03,+187.8E-06
+8.00000E+03,+104.6E-06
+8.05000E+03,+459.7E-06
+8.10000E+03,+936.5E-06
+8.15000E+03,+1.4133E-03
+8.20000E+03,+1.8901E-03
+8.25000E+03,+2.6890E-03
+8.30000E+03,+3.4986E-03
+8.35000E+03,+4.3082E-03
+8.40000E+03,+5.1532E-03
+8.45000E+03,+6.1932E-03
+8.50000E+03,+7.2332E-03
+8.55000E+03,+8.2732E-03
+8.60000E+03,+9.2687E-03
+8.65000E+03,+10.1775E-03
+8.70000E+03,+11.0863E-03
+8.75000E+03,+11.9951E-03
+8.80000E+03,+12.6876E-03
+8.85000E+03,+13.1836E-03
+8.90000E+03,+13.6796E-03
+8.95000E+03,+14.1756E-03
+9.00000E+03,+14.1928E-03
+9.05000E+03,+14.0136E-03
+9.10000E+03,+13.8344E-03
+9.15000E+03,+13.6552E-03
+9.20000E+03,+12.9321E-03
+9.25000E+03,+12.1449E-03
+9.30000E+03,+11.3577E-03
+9.35000E+03,+10.5429E-03
+9.40000E+03,+9.4101E-03
+9.45000E+03,+8.2773E-03
+9.50000E+03,+7.1445E-03
+9.55000E+03,+6.0440E-03
+9.60000E+03,+5.0328E-03
+9.65000E+03,+4.0216E-03
+9.70000E+03,+3.0104E-03
+9.75000E+03,+2.1937E-03
+9.80000E+03,+1.6145E-03
+9.85000E+03,+1.0353E-03
+9.90000E+03,+456.1E-06
+9.95000E+03,+226.9E-06
+10.00000E+03,+198.1E-06
+10.05000E+03,+169.3E-06
+10.10000E+03,+140.5E-06
+10.15000E+03,+348.1E-06
+10.20000E+03,+607.3E-06
+10.25000E+03,+866.5E-06
+10.30000E+03,+1.1260E-03
+10.35000E+03,+1.4268E-03
+10.40000E+03,+1.7276E-03
+10.45000E+03,+2.0284E-03
+10.50000E+03,+2.3083E-03
+10.55000E+03,+2.5003E-03
+10.60000E+03,+2.6923E-03
+10.65000E+03,+2.8843E-03
+10.70000E+03,+3.0896E-03
+10.75000E+03,+3.3168E-03
+10.80000E+03,+3.5440E-03
+10.85000E+03,+3.7712E-03
+10.90000E+03,+4.0380E-03
+10.95000E+03,+4.3356E-03
+11.00000E+03,+4.6332E-03
+11.05000E+03,+4.9308E-03
+11.10000E+03,+5.1183E-03
+11.15000E+03,+5.2687E-03
+11.20000E+03,+5.4191E-03
+11.25000E+03,+5.5695E-03
+11.30000E+03,+5.0751E-03
+11.35000E+03,+4.5343E-03
+11.40000E+03,+3.9935E-03
+11.45000E+03,+3.4561E-03
+11.50000E+03,+2.9441E-03
+11.55000E+03,+2.4321E-03
+11.60000E+03,+1.9201E-03
+11.65000E+03,+1.8597E-03
+11.70000E+03,+2.8357E-03
+11.75000E+03,+3.8117E-03
+11.80000E+03,+4.7877E-03
+11.85000E+03,+4.7580E-03
+11.90000E+03,+3.6764E-03
+11.95000E+03,+2.5948E-03
+12.00000E+03,+1.5132E-03
+12.05000E+03,+5.7077E-03
+12.10000E+03,+12.4533E-03
+12.15000E+03,+19.1989E-03
+12.20000E+03,+25.9445E-03
+12.25000E+03,+37.5906E-03
+12.30000E+03,+50.0386E-03
+12.35000E+03,+62.4866E-03
+12.40000E+03,+75.0776E-03
+12.45000E+03,+90.7256E-03
+12.50000E+03,+106.3736E-03
+12.55000E+03,+122.0216E-03
+12.60000E+03,+137.2361E-03
+12.65000E+03,+150.9993E-03
+12.70000E+03,+164.7625E-03
+12.75000E+03,+178.5257E-03
+12.80000E+03,+189.2710E-03
+12.85000E+03,+195.7670E-03
+12.90000E+03,+202.2630E-03
+12.95000E+03,+208.7590E-03
+13.00000E+03,+209.2741E-03
+13.05000E+03,+205.8117E-03
+13.10000E+03,+202.3493E-03
+13.15000E+03,+198.8869E-03
+13.20000E+03,+188.7350E-03
+13.25000E+03,+176.7606E-03
+13.30000E+03,+164.7862E-03
+13.35000E+03,+152.8118E-03
+13.40000E+03,+137.2759E-03
+13.45000E+03,+121.6343E-03
+13.50000E+03,+105.9927E-03
+13.55000E+03,+90.6295E-03
+13.60000E+03,+76.7671E-03
+13.65000E+03,+62.9047E-03
+13.70000E+03,+49.0423E-03
+13.75000E+03,+36.9715E-03
+13.80000E+03,+28.3507E-03
+13.85000E+03,+19.7299E-03
+13.90000E+03,+11.1091E-03
+13.95000E+03,+6.7624E-03
+14.00000E+03,+6.2504E-03
+14.05000E+03,+5.7384E-03
+14.10000E+03,+5.2264E-03
+14.15000E+03,+4.9150E-03
+14.20000E+03,+4.6846E-03
+14.25000E+03,+4.4542E-03
+14.30000E+03,+4.2238E-03
+14.35000E+03,+3.2350E-03
+14.40000E+03,+2.1598E-03
+14.45000E+03,+1.0846E-03
+14.50000E+03,+136.1E-06
+14.55000E+03,+587.3E-06
+14.60000E+03,+1.0385E-03
+14.65000E+03,+1.4897E-03
+14.70000E+03,+1.7572E-03
+14.75000E+03,+1.5236E-03
+14.80000E+03,+1.2900E-03
+14.85000E+03,+1.0564E-03
+14.90000E+03,+873.6E-06
+14.95000E+03,+752.0E-06
+15.00000E+03,+630.4E-06
+15.05000E+03,+508.8E-06
+15.10000E+03,+522.1E-06
+15.15000E+03,+611.7E-06
+15.20000E+03,+701.3E-06
+15.25000E+03,+790.9E-06
+15.30000E+03,+706.5E-06
+15.35000E+03,+584.9E-06
+15.40000E+03,+463.3E-06
+15.45000E+03,+343.8E-06
+15.50000E+03,+443.0E-06
+15.55000E+03,+542.2E-06
+15.60000E+03,+641.4E-06
+15.65000E+03,+727.5E-06
+15.70000E+03,+759.5E-06
+15.75000E+03,+791.5E-06
+15.80000E+03,+823.5E-06
+15.85000E+03,+816.5E-06
+15.90000E+03,+746.1E-06
+15.95000E+03,+675.7E-06
+16.00000E+03,+605.3E-06
+16.05000E+03,+556.7E-06
+16.10000E+03,+524.7E-06
+16.15000E+03,+492.7E-06
+16.20000E+03,+460.7E-06
+16.25000E+03,+431.1E-06
+16.30000E+03,+402.3E-06
+16.35000E+03,+373.5E-06
+16.40000E+03,+344.7E-06
+16.45000E+03,+333.8E-06
+16.50000E+03,+324.2E-06
+16.55000E+03,+314.6E-06
+16.60000E+03,+303.1E-06
+16.65000E+03,+277.5E-06
+16.70000E+03,+251.9E-06
+16.75000E+03,+226.3E-06
+16.80000E+03,+199.7E-06
+16.85000E+03,+170.9E-06
+16.90000E+03,+142.1E-06
+16.95000E+03,+113.3E-06
+17.00000E+03,+108.1E-06
+17.05000E+03,+127.3E-06
+17.10000E+03,+146.5E-06
+17.15000E+03,+165.7E-06
+17.20000E+03,+174.1E-06
+17.25000E+03,+177.3E-06
+17.30000E+03,+180.5E-06
+17.35000E+03,+183.7E-06
+17.40000E+03,+231.1E-06
+17.45000E+03,+285.5E-06
+17.50000E+03,+339.9E-06
+17.55000E+03,+394.3E-06
+17.60000E+03,+448.7E-06
+17.65000E+03,+503.1E-06
+17.70000E+03,+557.5E-06
+17.75000E+03,+605.9E-06
+17.80000E+03,+634.7E-06
+17.85000E+03,+663.5E-06
+17.90000E+03,+692.3E-06
+17.95000E+03,+707.7E-06
+18.00000E+03,+704.5E-06
+18.05000E+03,+701.3E-06
+18.10000E+03,+698.1E-06
+18.15000E+03,+677.5E-06
+18.20000E+03,+645.5E-06
+18.25000E+03,+613.5E-06
+18.30000E+03,+581.5E-06
+18.35000E+03,+539.4E-06
+18.40000E+03,+494.6E-06
+18.45000E+03,+449.8E-06
+18.50000E+03,+405.0E-06
+18.55000E+03,+363.3E-06
+18.60000E+03,+321.7E-06
+18.65000E+03,+280.1E-06
+18.70000E+03,+239.5E-06
+18.75000E+03,+204.3E-06
+18.80000E+03,+169.1E-06
+18.85000E+03,+133.9E-06
+18.90000E+03,+106.5E-06
+18.95000E+03,+93.7E-06
+19.00000E+03,+80.9E-06
+19.05000E+03,+68.1E-06
+19.10000E+03,+60.4E-06
+19.15000E+03,+57.2E-06
+19.20000E+03,+54.0E-06
+19.25000E+03,+50.8E-06
+19.30000E+03,+49.9E-06
+19.35000E+03,+49.9E-06
+19.40000E+03,+49.9E-06
+19.45000E+03,+49.9E-06
+19.50000E+03,+58.5E-06
+19.55000E+03,+68.1E-06
+19.60000E+03,+77.7E-06
+19.65000E+03,+87.0E-06
+19.70000E+03,+93.4E-06
+19.75000E+03,+99.8E-06
+19.80000E+03,+106.2E-06
+19.85000E+03,+112.6E-06
+19.90000E+03,+119.0E-06
+19.95000E+03,+125.4E-06
+20.00000E+03,+131.8E-06
+20.05000E+03,+135.3E-06
+20.10000E+03,+135.3E-06
+20.15000E+03,+135.3E-06
+20.20000E+03,+135.3E-06
+20.25000E+03,+145.6E-06
+20.30000E+03,+161.6E-06
+20.35000E+03,+177.6E-06
+20.40000E+03,+193.6E-06
+20.45000E+03,+196.3E-06
+20.50000E+03,+196.3E-06
+20.55000E+03,+196.3E-06
+20.60000E+03,+196.4E-06
+20.65000E+03,+199.6E-06
+20.70000E+03,+202.8E-06
+20.75000E+03,+206.0E-06
+20.80000E+03,+204.1E-06
+20.85000E+03,+181.7E-06
+20.90000E+03,+159.3E-06
+20.95000E+03,+136.9E-06
+21.00000E+03,+120.6E-06
+21.05000E+03,+114.2E-06
+21.10000E+03,+107.8E-06
+21.15000E+03,+101.4E-06
+21.20000E+03,+91.4E-06
+21.25000E+03,+78.6E-06
+21.30000E+03,+65.8E-06
+21.35000E+03,+53.0E-06
+21.40000E+03,+47.4E-06
+21.45000E+03,+44.2E-06
+21.50000E+03,+41.0E-06
+21.55000E+03,+37.8E-06
+21.60000E+03,+43.7E-06
+21.65000E+03,+50.1E-06
+21.70000E+03,+56.5E-06
+21.75000E+03,+62.1E-06
+21.80000E+03,+62.1E-06
+21.85000E+03,+62.1E-06
+21.90000E+03,+62.1E-06
+21.95000E+03,+65.0E-06
+22.00000E+03,+74.6E-06
+22.05000E+03,+84.2E-06
+22.10000E+03,+93.8E-06
+22.15000E+03,+93.9E-06
+22.20000E+03,+84.3E-06
+22.25000E+03,+74.7E-06
+22.30000E+03,+65.1E-06
+22.35000E+03,+59.9E-06
+22.40000E+03,+56.7E-06
+22.45000E+03,+53.5E-06
+22.50000E+03,+50.3E-06
+22.55000E+03,+55.4E-06
+22.60000E+03,+61.8E-06
+22.65000E+03,+68.2E-06
+22.70000E+03,+74.4E-06
+22.75000E+03,+77.6E-06
+22.80000E+03,+80.8E-06
+22.85000E+03,+84.0E-06
+22.90000E+03,+85.7E-06
+22.95000E+03,+82.5E-06
+23.00000E+03,+79.3E-06
+23.05000E+03,+76.1E-06
+23.10000E+03,+75.6E-06
